# v2.5.3 · P0 `Strings` 拆分：旧 key（扁平属性） → 新路径（分组字段）
# 生成自 docs/verification/v2.5.3/split-strings.py 的 GROUPS 表（唯一真源）。
# 旧路径一律仍然可用 —— `Strings` 类体里有同名转发属性 get() = <新路径>。
# old_flat_key	new_group_path
qualitySectionTitle	settings.qualitySectionTitle
wifiQualityLabel	settings.wifiQualityLabel
mobileQualityLabel	settings.mobileQualityLabel
qualityOptions	settings.qualityOptions
qualityFlacUnsupportedHint	settings.qualityFlacUnsupportedHint
accentSourceSectionTitle	settings.accentSourceSectionTitle
accentSourcePreset	settings.accentSourcePreset
accentSourceCover	settings.accentSourceCover
accentSourceSystem	settings.accentSourceSystem
accentSourceSystemHint	settings.accentSourceSystemHint
accentSystemRefresh	settings.accentSystemRefresh
playbackSectionTitle	settings.playbackSectionTitle
gaplessSectionTitle	settings.gaplessSectionTitle
gaplessDescription	settings.gaplessDescription
lyricsTranslationLabel	settings.lyricsTranslationLabel
lyricsWordByWordLabel	settings.lyricsWordByWordLabel
lyricsWordAnimationLabel	settings.lyricsWordAnimationLabel
lyricsWordAnimationOptions	settings.lyricsWordAnimationOptions
lyricsInMediaSessionLabel	settings.lyricsInMediaSessionLabel
lyricsInMediaSessionHint	settings.lyricsInMediaSessionHint
lyricsSweepQualityLabel	settings.lyricsSweepQualityLabel
lyricsSweepQualityOptions	settings.lyricsSweepQualityOptions
lyricsTtmlEnabledLabel	settings.lyricsTtmlEnabledLabel
lyricsTtmlFirstLabel	settings.lyricsTtmlFirstLabel
lyricsRomanizationLabel	settings.lyricsRomanizationLabel
lyricsRomanizationHint	settings.lyricsRomanizationHint
keepScreenOnLabel	settings.keepScreenOnLabel
keepScreenOnHint	settings.keepScreenOnHint
dynamicFontLabel	settings.dynamicFontLabel
dynamicFontHint	settings.dynamicFontHint
lyricsFontScaleLabel	settings.lyricsFontScaleLabel
autoRotateLabel	settings.autoRotateLabel
autoRotateDescription	settings.autoRotateDescription
audioVisualizerLabel	settings.audioVisualizerLabel
audioVisualizerDescription	settings.audioVisualizerDescription
themeSectionTitle	settings.themeSectionTitle
themeModeSectionTitle	settings.themeModeSectionTitle
themeModeSystem	settings.themeModeSystem
themeModeDark	settings.themeModeDark
themeModeLight	settings.themeModeLight
themeColorNames	settings.themeColorNames
languageSectionTitle	settings.languageSectionTitle
aboutButton	settings.aboutButton
storageSectionTitle	settings.storageSectionTitle
clearCache	settings.clearCache
clearCacheConfirm	settings.clearCacheConfirm
bgSectionTitle	settings.bgSectionTitle
bgPick	settings.bgPick
bgChange	settings.bgChange
bgRemove	settings.bgRemove
bgImportFailed	settings.bgImportFailed
accountDialogTitle	settings.accountDialogTitle
nicknameLabel	settings.nicknameLabel
uidLabel	settings.uidLabel
logoutButton	settings.logoutButton
notLoggedIn	settings.notLoggedIn
loginHint	settings.loginHint
scanEntryTitle	settings.scanEntryTitle
userAvatarDesc	settings.userAvatarDesc
userIconDesc	settings.userIconDesc
batteryTitle	settings.batteryTitle
batteryMessage	settings.batteryMessage
batteryAllow	settings.batteryAllow
batteryLater	settings.batteryLater
aboutTitle	about.aboutTitle
aboutAppSubtitle	about.aboutAppSubtitle
aboutSectionProject	about.aboutSectionProject
aboutVersion	about.aboutVersion
aboutDeveloperOriginal	about.aboutDeveloperOriginal
aboutDeveloperFork	about.aboutDeveloperFork
aboutLicense	about.aboutLicense
aboutLicenseGplWithMit	about.aboutLicenseGplWithMit
aboutRepositoryFork	about.aboutRepositoryFork
aboutRepositoryOriginal	about.aboutRepositoryOriginal
aboutSectionTechStack	about.aboutSectionTechStack
aboutLangLabel	about.aboutLangLabel
aboutUIFrameworkLabel	about.aboutUIFrameworkLabel
aboutDesignSystemLabel	about.aboutDesignSystemLabel
aboutAudioEngineLabel	about.aboutAudioEngineLabel
aboutNetworkLabel	about.aboutNetworkLabel
aboutImageLabel	about.aboutImageLabel
aboutSectionTeam	about.aboutSectionTeam
aboutRoleDev	about.aboutRoleDev
aboutRoleTester	about.aboutRoleTester
aboutRoleForkMaintainer	about.aboutRoleForkMaintainer
aboutSectionCredits	about.aboutSectionCredits
aboutCreditCli	about.aboutCreditCli
aboutCreditAnim	about.aboutCreditAnim
aboutCreditDesign	about.aboutCreditDesign
prevButton	playerUi.prevButton
playButton	playerUi.playButton
pauseButton	playerUi.pauseButton
nextButton	playerUi.nextButton
lyricsButton	playerUi.lyricsButton
queueButton	playerUi.queueButton
addToLibraryButton	playerUi.addToLibraryButton
qualityDowngradedBadge	playerUi.qualityDowngradedBadge
qualityNoEntitlementBadge	playerUi.qualityNoEntitlementBadge
qualitySongLacksTierBadge	playerUi.qualitySongLacksTierBadge
lyricsFontSmaller	playerUi.lyricsFontSmaller
lyricsFontLarger	playerUi.lyricsFontLarger
controlsHandleLabel	playerUi.controlsHandleLabel
bigScreenEnter	playerUi.bigScreenEnter
bigScreenExit	playerUi.bigScreenExit
autoRotateOn	playerUi.autoRotateOn
autoRotateOff	playerUi.autoRotateOff
noLyrics	playerUi.noLyrics
emptyQueue	playerUi.emptyQueue
collapsePlayer	playerUi.collapsePlayer
lyricsLabel	playerUi.lyricsLabel
queueTitle	playerUi.queueTitle
playModeButton	playerUi.playModeButton
saveAsPlaylist	playerUi.saveAsPlaylist
